,date_time,week,number_of_sales,gross_sales
541,11/10/2022 11:50 pm,46.0,1,2443.52
542,11/11/2022 12:08 am,46.0,1,29.95
543,11/11/2022 12:31 am,46.0,1,274.98
544,11/11/2022 2:26 am,46.0,1,3381.3
545,11/11/2022 10:02 am,46.0,1,1018.3
546,11/11/2022 11:21 am,46.0,1,478.13
547,11/11/2022 1:40 pm,46.0,1,1020.0
548,11/11/2022 1:59 pm,46.0,1,359.4
549,11/11/2022 2:58 pm,46.0,1,2346.49
550,11/11/2022 4:43 pm,46.0,1,441.15
551,11/11/2022 5:04 pm,46.0,1,407.15
552,11/11/2022 6:13 pm,46.0,1,1137.3
553,11/11/2022 6:37 pm,46.0,1,489.6
554,11/11/2022 8:49 pm,46.0,1,199.0
555,11/11/2022 9:16 pm,46.0,1,1829.19
556,11/12/2022 10:29 am,46.0,1,2809.55
557,11/12/2022 10:37 am,46.0,1,1221.45
558,11/12/2022 10:58 am,46.0,1,1121.75
559,11/12/2022 2:53 pm,46.0,1,440.0
560,11/12/2022 3:14 pm,46.0,1,501.9
561,11/12/2022 3:14 pm,46.0,1,119.8
562,11/12/2022 5:05 pm,46.0,1,534.6
563,11/13/2022 8:08 am,46.0,1,307.7
564,11/13/2022 8:48 am,46.0,1,985.15
565,11/13/2022 10:40 am,46.0,1,314.34
566,11/13/2022 1:52 pm,46.0,1,1300.5
567,11/13/2022 3:09 pm,46.0,1,1970.3
568,11/13/2022 3:23 pm,46.0,1,1654.0
569,11/13/2022 5:53 pm,46.0,1,1320.9
570,11/13/2022 6:02 pm,46.0,1,694.48
571,11/13/2022 6:16 pm,46.0,1,492.15
572,11/13/2022 7:41 pm,46.0,1,1274.15
573,11/14/2022 12:35 am,47.0,1,491.3
574,11/14/2022 6:35 am,47.0,1,365.4
575,11/14/2022 1:09 pm,47.0,1,9.0
576,11/14/2022 3:43 pm,47.0,1,645.96
577,11/14/2022 4:34 pm,47.0,1,573.76
578,11/14/2022 4:39 pm,47.0,1,59.9
579,11/14/2022 5:46 pm,47.0,1,1180.63
580,11/14/2022 7:53 pm,47.0,1,2276.0
581,11/14/2022 8:05 pm,47.0,1,1018.3
582,11/14/2022 8:11 pm,47.0,1,1138.0
583,11/14/2022 8:34 pm,47.0,1,1367.65
584,11/14/2022 9:24 pm,47.0,1,795.0
585,11/15/2022 12:33 am,47.0,1,1542.83
586,11/15/2022 3:16 am,47.0,1,828.75
587,11/15/2022 1:12 pm,47.0,1,1495.2
588,11/15/2022 2:05 pm,47.0,1,532.82
589,11/15/2022 2:49 pm,47.0,1,219.0
590,11/15/2022 3:24 pm,47.0,1,940.0
591,11/15/2022 4:10 pm,47.0,1,2384.1
592,11/15/2022 6:59 pm,47.0,1,352.0
593,11/15/2022 9:39 pm,47.0,1,271.15
594,11/15/2022 9:46 pm,47.0,1,882.73
595,11/16/2022 5:54 am,47.0,1,156.55
596,11/16/2022 9:45 am,47.0,1,199.0
597,11/16/2022 10:21 am,47.0,1,199.0
598,11/16/2022 10:36 am,47.0,1,467.1
599,11/16/2022 12:06 pm,47.0,1,143.96
600,11/16/2022 12:17 pm,47.0,1,356.67
601,11/16/2022 3:18 pm,47.0,1,271.15
602,11/16/2022 5:16 pm,47.0,1,2018.24
603,11/16/2022 6:28 pm,47.0,1,718.25
604,11/16/2022 7:47 pm,47.0,1,465.8
605,11/16/2022 7:54 pm,47.0,1,50.96
606,11/16/2022 9:38 pm,47.0,1,2353.65
607,11/16/2022 11:18 pm,47.0,1,593.3
608,11/17/2022 1:32 am,47.0,1,596.7
609,11/17/2022 9:56 am,47.0,1,999.0
610,11/17/2022 11:29 am,47.0,1,594.15
611,11/17/2022 3:50 pm,47.0,1,1503.65
612,11/17/2022 6:03 pm,47.0,1,399.0
613,11/17/2022 6:16 pm,47.0,1,2149.65
614,11/17/2022 8:57 pm,47.0,1,4686.9
615,11/17/2022 9:38 pm,47.0,1,441.15
616,11/18/2022 8:25 am,47.0,1,1036.15
617,11/18/2022 11:37 am,47.0,1,1038.4
618,11/18/2022 1:06 pm,47.0,1,484.2
619,11/18/2022 1:27 pm,47.0,1,789.65
620,11/18/2022 2:52 pm,47.0,1,998.1
621,11/18/2022 2:54 pm,47.0,1,476.8
622,11/18/2022 3:12 pm,47.0,1,713.15
623,11/18/2022 4:49 pm,47.0,1,561.0
624,11/18/2022 5:26 pm,47.0,1,425.0
625,11/18/2022 6:20 pm,47.0,1,339.98
626,11/18/2022 7:16 pm,47.0,1,995.08
627,11/19/2022 9:11 am,47.0,1,432.0
628,11/19/2022 9:18 am,47.0,1,300.92
629,11/19/2022 9:21 am,47.0,1,2528.03
630,11/19/2022 12:10 pm,47.0,1,6660.6
631,11/19/2022 1:21 pm,47.0,1,1228.23
632,11/19/2022 1:26 pm,47.0,1,645.15
633,11/19/2022 2:24 pm,47.0,1,1206.92
634,11/19/2022 3:13 pm,47.0,1,1281.83
635,11/19/2022 4:15 pm,47.0,1,472.25
636,11/19/2022 4:54 pm,47.0,1,281.99
637,11/19/2022 5:21 pm,47.0,1,1148.0
638,11/19/2022 5:34 pm,47.0,1,2114.65
639,11/19/2022 8:56 pm,47.0,1,516.8
640,11/20/2022 10:27 am,47.0,1,4839.05
641,11/20/2022 11:16 am,47.0,1,687.65
642,11/20/2022 12:07 pm,47.0,1,1495.56
643,11/20/2022 1:07 pm,47.0,1,207.2
644,11/20/2022 1:19 pm,47.0,1,412.2
645,11/20/2022 1:54 pm,47.0,1,968.15
646,11/20/2022 3:14 pm,47.0,1,95.96
647,11/20/2022 4:24 pm,47.0,1,492.15
648,11/20/2022 7:47 pm,47.0,1,1358.56
649,11/20/2022 11:38 pm,47.0,1,792.0
650,11/21/2022 2:13 am,48.0,1,1078.65
651,11/21/2022 1:07 pm,48.0,1,2674.95
652,11/21/2022 1:34 pm,48.0,1,399.2
653,11/21/2022 3:38 pm,48.0,1,923.44
654,11/21/2022 4:50 pm,48.0,1,407.15
655,11/21/2022 6:27 pm,48.0,1,288.15
656,11/21/2022 6:50 pm,48.0,1,283.2
657,11/21/2022 9:27 pm,48.0,1,2310.4
658,11/21/2022 10:20 pm,48.0,1,1007.6
659,11/22/2022 2:56 am,48.0,1,237.26
660,11/22/2022 9:57 am,48.0,1,1861.84
661,11/22/2022 10:05 am,48.0,1,801.04
662,11/22/2022 10:14 am,48.0,1,660.96
663,11/22/2022 10:29 am,48.0,1,2374.56
664,11/22/2022 12:48 pm,48.0,1,431.2
665,11/22/2022 12:48 pm,48.0,1,1719.72
666,11/22/2022 12:56 pm,48.0,1,2060.72
667,11/22/2022 1:27 pm,48.0,1,1567.2
668,11/22/2022 2:46 pm,48.0,1,141.69
669,11/22/2022 2:58 pm,48.0,1,689.76
670,11/22/2022 5:46 pm,48.0,1,1435.0
671,11/22/2022 6:49 pm,48.0,1,3508.25
672,11/22/2022 8:09 pm,48.0,1,1837.6
673,11/22/2022 9:57 pm,48.0,1,638.4
674,11/22/2022 10:26 pm,48.0,1,2316.0
675,11/23/2022 12:45 am,48.0,1,1506.56
676,11/23/2022 6:48 am,48.0,1,709.51
677,11/23/2022 7:27 am,48.0,1,700.92
678,11/23/2022 7:33 am,48.0,1,1697.28
679,11/23/2022 10:15 am,48.0,1,4860.36
680,11/23/2022 10:23 am,48.0,1,734.4
681,11/23/2022 11:31 am,48.0,1,166.32
682,11/23/2022 12:49 pm,48.0,1,743.2
683,11/23/2022 12:56 pm,48.0,1,367.92
684,11/23/2022 1:17 pm,48.0,1,1049.6
685,11/23/2022 1:20 pm,48.0,1,252.67
686,11/23/2022 1:22 pm,48.0,1,416.0
687,11/23/2022 1:25 pm,48.0,1,1139.2
688,11/23/2022 1:28 pm,48.0,1,1548.8
689,11/23/2022 1:28 pm,48.0,1,884.8
690,11/23/2022 1:54 pm,48.0,1,550.4
691,11/23/2022 2:48 pm,48.0,1,470.0
692,11/23/2022 2:52 pm,48.0,1,881.92
693,11/23/2022 3:37 pm,48.0,1,1858.74
694,11/23/2022 3:46 pm,48.0,1,4943.4
695,11/23/2022 4:04 pm,48.0,1,492.23
696,11/23/2022 4:14 pm,48.0,1,462.4
697,11/23/2022 4:15 pm,48.0,1,1167.08
698,11/23/2022 4:31 pm,48.0,1,786.54
699,11/23/2022 4:47 pm,48.0,1,383.2
700,11/23/2022 4:55 pm,48.0,1,613.2
701,11/23/2022 7:04 pm,48.0,1,89.85
702,11/23/2022 7:26 pm,48.0,1,751.25
703,11/23/2022 7:47 pm,48.0,1,665.52
704,11/23/2022 8:14 pm,48.0,1,840.0
705,11/23/2022 8:29 pm,48.0,1,262.08
706,11/23/2022 8:53 pm,48.0,1,342.8
707,11/23/2022 9:07 pm,48.0,1,186.96
708,11/23/2022 10:02 pm,48.0,1,658.56
709,11/23/2022 10:27 pm,48.0,1,1404.0
710,11/23/2022 10:37 pm,48.0,1,1003.2
711,11/23/2022 10:43 pm,48.0,1,884.8
712,11/23/2022 10:49 pm,48.0,1,169.93
713,11/24/2022 3:05 am,48.0,1,671.76
714,11/24/2022 8:20 am,48.0,1,3012.4
715,11/24/2022 8:56 am,48.0,1,1195.44
716,11/24/2022 9:26 am,48.0,1,408.0
717,11/24/2022 9:38 am,48.0,1,1461.84
718,11/24/2022 10:39 am,48.0,1,2023.2
719,11/24/2022 12:12 pm,48.0,1,287.2
720,11/24/2022 12:24 pm,48.0,1,655.2
721,11/24/2022 12:27 pm,48.0,1,2295.2
722,11/24/2022 12:50 pm,48.0,1,791.31
723,11/24/2022 1:19 pm,48.0,1,283.2
724,11/24/2022 1:25 pm,48.0,1,519.0
725,11/24/2022 1:45 pm,48.0,1,215.2
726,11/24/2022 2:07 pm,48.0,1,383.35
727,11/24/2022 2:14 pm,48.0,1,645.96
728,11/24/2022 3:52 pm,48.0,1,2023.2
729,11/24/2022 4:48 pm,48.0,1,844.8
730,11/24/2022 5:11 pm,48.0,1,514.8
731,11/24/2022 5:34 pm,48.0,1,1539.2
732,11/24/2022 5:51 pm,48.0,1,263.2
733,11/24/2022 8:16 pm,48.0,1,173.94
734,11/24/2022 8:28 pm,48.0,1,1199.2
735,11/24/2022 9:11 pm,48.0,1,399.5
736,11/24/2022 11:29 pm,48.0,1,2028.1
737,11/24/2022 11:48 pm,48.0,1,646.4
738,11/25/2022 12:41 am,48.0,1,659.98
739,11/25/2022 12:57 am,48.0,1,568.65
740,11/25/2022 6:42 am,48.0,1,2767.2
741,11/25/2022 7:38 am,48.0,1,183.2
742,11/25/2022 7:39 am,48.0,1,2229.6
743,11/25/2022 8:31 am,48.0,1,275.2
744,11/25/2022 10:08 am,48.0,1,302.4
745,11/25/2022 10:20 am,48.0,1,2119.2
746,11/25/2022 11:32 am,48.0,1,766.4
747,11/25/2022 12:00 pm,48.0,1,1000.0
748,11/25/2022 12:19 pm,48.0,1,743.75
749,11/25/2022 12:43 pm,48.0,1,578.0
750,11/25/2022 12:46 pm,48.0,1,544.32
751,11/25/2022 12:59 pm,48.0,1,1294.4
752,11/25/2022 1:06 pm,48.0,1,932.95
753,11/25/2022 1:11 pm,48.0,1,880.0
754,11/25/2022 1:22 pm,48.0,1,1177.62
755,11/25/2022 1:30 pm,48.0,1,319.2
756,11/25/2022 1:39 pm,48.0,1,319.2
757,11/25/2022 1:50 pm,48.0,1,13686.32
758,11/25/2022 1:52 pm,48.0,1,238.82
759,11/25/2022 2:56 pm,48.0,1,540.02
760,11/25/2022 3:00 pm,48.0,1,1296.0
761,11/25/2022 3:27 pm,48.0,1,595.32
762,11/25/2022 3:30 pm,48.0,1,1406.4
763,11/25/2022 3:31 pm,48.0,1,1534.3
764,11/25/2022 3:40 pm,48.0,1,719.95
765,11/25/2022 3:54 pm,48.0,1,366.24
766,11/25/2022 3:59 pm,48.0,1,412.8
767,11/25/2022 4:59 pm,48.0,1,809.91
768,11/25/2022 5:06 pm,48.0,1,2023.2
769,11/25/2022 5:31 pm,48.0,1,2965.6
770,11/25/2022 5:36 pm,48.0,1,675.75
771,11/25/2022 6:09 pm,48.0,1,407.36
772,11/25/2022 6:38 pm,48.0,1,1672.8
773,11/25/2022 6:40 pm,48.0,1,1140.48
774,11/25/2022 8:25 pm,48.0,1,1039.2
775,11/25/2022 8:39 pm,48.0,1,1029.6
776,11/25/2022 9:18 pm,48.0,1,2517.6
777,11/25/2022 9:45 pm,48.0,1,124.32
778,11/25/2022 9:45 pm,48.0,1,645.96
779,11/25/2022 10:05 pm,48.0,1,625.42
780,11/25/2022 10:38 pm,48.0,1,77.28
781,11/25/2022 10:49 pm,48.0,1,1278.4
782,11/25/2022 10:56 pm,48.0,1,733.6
783,11/25/2022 10:59 pm,48.0,1,1103.2
784,11/26/2022 1:28 am,48.0,1,20.0
785,11/26/2022 2:50 am,48.0,1,1093.67
786,11/26/2022 4:28 am,48.0,1,263.2
787,11/26/2022 8:26 am,48.0,1,441.57
788,11/26/2022 9:13 am,48.0,1,894.75
789,11/26/2022 9:13 am,48.0,1,3371.2
790,11/26/2022 10:49 am,48.0,1,1200.0
791,11/26/2022 11:01 am,48.0,1,752.0
792,11/26/2022 11:34 am,48.0,1,591.2
793,11/26/2022 1:15 pm,48.0,1,113.6
794,11/26/2022 1:39 pm,48.0,1,493.92
795,11/26/2022 2:45 pm,48.0,1,815.88
796,11/26/2022 3:33 pm,48.0,1,575.2
797,11/26/2022 3:56 pm,48.0,1,1019.2
798,11/26/2022 3:56 pm,48.0,1,190.08
799,11/26/2022 4:22 pm,48.0,1,255.2
800,11/26/2022 5:19 pm,48.0,1,1244.8
801,11/26/2022 5:38 pm,48.0,1,672.77
802,11/26/2022 5:40 pm,48.0,1,1761.6
803,11/26/2022 6:52 pm,48.0,1,252.0
804,11/26/2022 7:31 pm,48.0,1,1199.2
805,11/26/2022 7:33 pm,48.0,1,1576.96
806,11/26/2022 7:52 pm,48.0,1,597.6
807,11/26/2022 8:38 pm,48.0,1,447.74
808,11/26/2022 9:42 pm,48.0,1,1262.4
809,11/26/2022 11:27 pm,48.0,1,1482.0
810,11/26/2022 11:56 pm,48.0,1,295.96
811,11/27/2022 12:30 am,48.0,1,430.4
812,11/27/2022 6:45 am,48.0,1,395.98
813,11/27/2022 8:51 am,48.0,1,2993.6
814,11/27/2022 10:12 am,48.0,1,470.0
815,11/27/2022 10:48 am,48.0,1,1437.6
816,11/27/2022 11:14 am,48.0,1,1847.2
817,11/27/2022 12:27 pm,48.0,1,1182.4
818,11/27/2022 12:36 pm,48.0,1,4181.76
819,11/27/2022 12:39 pm,48.0,1,383.04
820,11/27/2022 1:53 pm,48.0,1,497.25
821,11/27/2022 2:20 pm,48.0,1,3048.8
822,11/27/2022 4:03 pm,48.0,1,1802.98
823,11/27/2022 5:15 pm,48.0,1,1118.4
824,11/27/2022 5:22 pm,48.0,1,743.2
825,11/27/2022 6:01 pm,48.0,1,508.96
826,11/27/2022 6:21 pm,48.0,1,1008.49
827,11/27/2022 7:38 pm,48.0,1,1117.75
828,11/27/2022 9:42 pm,48.0,1,284.8
829,11/27/2022 10:02 pm,48.0,1,791.2
830,11/27/2022 10:07 pm,48.0,1,247.2
831,11/27/2022 10:27 pm,48.0,1,488.0
832,11/27/2022 10:49 pm,48.0,1,1103.2
833,11/27/2022 11:25 pm,48.0,1,1098.24
834,11/27/2022 11:48 pm,48.0,1,984.3
835,11/28/2022 3:17 am,49.0,1,629.8
836,11/28/2022 9:31 am,49.0,1,295.98
837,11/28/2022 10:15 am,49.0,1,476.92
838,11/28/2022 11:07 am,49.0,1,984.7
839,11/28/2022 11:17 am,49.0,1,718.4
840,11/28/2022 11:41 am,49.0,1,319.2
841,11/28/2022 11:50 am,49.0,1,286.6
842,11/28/2022 11:59 am,49.0,1,840.0
843,11/28/2022 12:05 pm,49.0,1,1199.2
844,11/28/2022 12:26 pm,49.0,1,303.84
845,11/28/2022 12:59 pm,49.0,1,470.0
846,11/28/2022 1:16 pm,49.0,1,163.2
847,11/28/2022 3:00 pm,49.0,1,800.0
848,11/28/2022 3:50 pm,49.0,1,967.2
849,11/28/2022 4:02 pm,49.0,1,835.98
850,11/28/2022 4:09 pm,49.0,1,286.4
851,11/28/2022 4:15 pm,49.0,1,353.6
852,11/28/2022 4:17 pm,49.0,1,1246.47
853,11/28/2022 4:18 pm,49.0,1,160.5
854,11/28/2022 4:30 pm,49.0,1,385.2
855,11/28/2022 5:49 pm,49.0,1,938.02
856,11/28/2022 6:08 pm,49.0,1,239.2
857,11/28/2022 6:45 pm,49.0,1,1291.2
858,11/28/2022 6:59 pm,49.0,1,2716.8
859,11/28/2022 8:06 pm,49.0,1,413.76
860,11/28/2022 8:23 pm,49.0,1,161.28
861,11/28/2022 9:04 pm,49.0,1,89.04
862,11/28/2022 9:21 pm,49.0,1,2785.36
863,11/28/2022 10:17 pm,49.0,1,1199.2
864,11/28/2022 10:21 pm,49.0,1,2870.87
865,11/28/2022 10:49 pm,49.0,1,443.55
866,11/28/2022 11:29 pm,49.0,1,170.0
867,11/28/2022 11:36 pm,49.0,1,285.6
868,11/28/2022 11:55 pm,49.0,1,1919.2
869,11/29/2022 12:29 am,49.0,1,215.48
870,11/29/2022 12:41 am,49.0,1,1339.2
871,11/29/2022 1:03 am,49.0,1,809.76
872,11/29/2022 2:59 am,49.0,1,13537.82
873,11/29/2022 5:49 am,49.0,1,448.0
874,11/29/2022 7:02 am,49.0,1,1310.4
875,11/29/2022 8:43 am,49.0,1,255.2
876,11/29/2022 9:28 am,49.0,1,359.97
877,11/29/2022 9:32 am,49.0,1,1743.14
878,11/29/2022 9:48 am,49.0,1,1202.46
879,11/29/2022 10:53 am,49.0,1,211.96
880,11/29/2022 11:32 am,49.0,1,319.2
881,11/29/2022 1:48 pm,49.0,1,959.2
882,11/29/2022 2:44 pm,49.0,1,671.46
883,11/29/2022 3:19 pm,49.0,1,685.81
884,11/29/2022 5:44 pm,49.0,1,155.2
885,11/29/2022 6:44 pm,49.0,1,422.3
886,11/29/2022 7:00 pm,49.0,1,508.96
887,11/29/2022 7:42 pm,49.0,1,959.2
888,11/29/2022 9:08 pm,49.0,1,3108.8
889,11/29/2022 9:12 pm,49.0,1,672.0
890,11/30/2022 12:39 am,49.0,1,1428.84
891,11/30/2022 8:59 am,49.0,1,1414.4
892,11/30/2022 9:37 am,49.0,1,839.2
893,11/30/2022 10:44 am,49.0,1,1053.92
894,11/30/2022 1:09 pm,49.0,1,440.0
895,11/30/2022 1:24 pm,49.0,1,118.4
896,11/30/2022 2:52 pm,49.0,1,1989.12
897,11/30/2022 4:01 pm,49.0,1,891.65
898,11/30/2022 5:32 pm,49.0,1,1477.3
899,11/30/2022 7:03 pm,49.0,1,446.25
900,11/30/2022 7:24 pm,49.0,1,1258.0
901,11/30/2022 8:19 pm,49.0,1,549.6
902,11/30/2022 8:32 pm,49.0,1,1084.8
903,11/30/2022 11:40 pm,49.0,1,843.1
904,12/1/2022 12:10 am,49.0,1,200.0
905,12/1/2022 1:16 am,49.0,1,920.7
906,12/1/2022 1:52 am,49.0,1,256.0
907,12/1/2022 2:06 am,49.0,1,405.42
908,12/1/2022 2:12 am,49.0,1,2748.8
909,12/1/2022 9:47 am,49.0,1,549.98
910,12/1/2022 10:31 am,49.0,1,1505.52
911,12/1/2022 11:34 am,49.0,1,201.6
912,12/1/2022 11:35 am,49.0,1,2623.44
913,12/1/2022 1:13 pm,49.0,1,372.8
914,12/1/2022 1:25 pm,49.0,1,624.0
915,12/1/2022 1:27 pm,49.0,1,789.6
916,12/1/2022 1:42 pm,49.0,1,882.3
917,12/1/2022 2:28 pm,49.0,1,814.3
918,12/1/2022 2:37 pm,49.0,1,170.0
919,12/1/2022 3:22 pm,49.0,1,1331.2
920,12/1/2022 9:55 pm,49.0,1,223.2
921,12/1/2022 10:00 pm,49.0,1,89.04
922,12/1/2022 10:16 pm,49.0,1,2235.0
923,12/1/2022 10:47 pm,49.0,1,808.0
924,12/1/2022 11:00 pm,49.0,1,214.64
925,12/1/2022 11:12 pm,49.0,1,985.15
926,12/2/2022 3:05 am,49.0,1,634.94
927,12/2/2022 6:05 am,49.0,1,450.5
928,12/2/2022 8:17 am,49.0,1,110.4
929,12/2/2022 8:56 am,49.0,1,1592.33
930,12/2/2022 10:47 am,49.0,1,658.56
931,12/2/2022 10:53 am,49.0,1,356.96
932,12/2/2022 12:38 pm,49.0,1,970.6
933,12/2/2022 1:01 pm,49.0,1,1118.4
934,12/2/2022 1:08 pm,49.0,1,728.91
935,12/2/2022 2:27 pm,49.0,1,892.44
936,12/2/2022 2:49 pm,49.0,1,1455.2
937,12/2/2022 3:14 pm,49.0,1,1040.0
938,12/2/2022 4:04 pm,49.0,1,1542.83
939,12/2/2022 6:04 pm,49.0,1,302.4
940,12/2/2022 6:18 pm,49.0,1,1084.05
941,12/2/2022 10:51 pm,49.0,1,415.2
942,12/2/2022 11:25 pm,49.0,1,1451.8
943,12/2/2022 11:31 pm,49.0,1,3548.8
944,12/3/2022 8:05 am,49.0,1,2078.4
945,12/3/2022 11:00 am,49.0,1,174.01
946,12/3/2022 12:27 pm,49.0,1,819.0
947,12/3/2022 12:52 pm,49.0,1,509.15
948,12/3/2022 2:42 pm,49.0,1,223.2
949,12/3/2022 2:49 pm,49.0,1,1682.79
950,12/3/2022 3:40 pm,49.0,1,798.0
951,12/3/2022 4:33 pm,49.0,1,637.5
952,12/3/2022 6:06 pm,49.0,1,319.2
953,12/3/2022 6:08 pm,49.0,1,2818.56
954,12/3/2022 6:28 pm,49.0,1,646.0
955,12/3/2022 6:32 pm,49.0,1,229.46
956,12/3/2022 8:00 pm,49.0,1,279.2
957,12/3/2022 8:20 pm,49.0,1,415.2
958,12/3/2022 9:54 pm,49.0,1,1413.72
959,12/3/2022 10:45 pm,49.0,1,271.15
960,12/3/2022 11:01 pm,49.0,1,985.15
961,12/4/2022 11:09 am,49.0,1,629.1
962,12/4/2022 12:45 pm,49.0,1,1425.6
963,12/4/2022 1:12 pm,49.0,1,299.95
964,12/4/2022 2:02 pm,49.0,1,1018.0
965,12/4/2022 2:44 pm,49.0,1,779.52
966,12/4/2022 3:25 pm,49.0,1,203.63
967,12/4/2022 3:46 pm,49.0,1,218.4
968,12/4/2022 4:41 pm,49.0,1,327.21
969,12/4/2022 5:19 pm,49.0,1,284.8
970,12/4/2022 6:23 pm,49.0,1,907.2
971,12/4/2022 6:32 pm,49.0,1,356.15
972,12/4/2022 6:55 pm,49.0,1,707.2
973,12/4/2022 7:50 pm,49.0,1,473.6
974,12/4/2022 8:01 pm,49.0,1,721.65
975,12/4/2022 8:01 pm,49.0,1,1702.4
976,12/4/2022 9:01 pm,49.0,1,239.82
977,12/4/2022 9:27 pm,49.0,1,635.8
978,12/4/2022 10:24 pm,49.0,1,133.82
979,12/4/2022 10:51 pm,49.0,1,327.96
980,12/4/2022 11:20 pm,49.0,1,835.76
981,12/4/2022 11:45 pm,49.0,1,229.46
982,12/5/2022 12:26 am,50.0,1,359.2
983,12/5/2022 8:21 am,50.0,1,771.96
984,12/5/2022 9:35 am,50.0,1,436.8
985,12/5/2022 9:47 am,50.0,1,510.4
986,12/5/2022 12:01 pm,50.0,1,686.44
987,12/5/2022 12:55 pm,50.0,1,302.4
988,12/5/2022 2:08 pm,50.0,1,3164.55
989,12/5/2022 2:15 pm,50.0,1,720.68
990,12/5/2022 2:55 pm,50.0,1,3539.2
991,12/5/2022 3:36 pm,50.0,1,428.8
992,12/5/2022 3:42 pm,50.0,1,319.0
993,12/5/2022 3:58 pm,50.0,1,984.3
994,12/5/2022 4:51 pm,50.0,1,407.15
995,12/5/2022 5:29 pm,50.0,1,465.6
996,12/5/2022 6:14 pm,50.0,1,248.64
997,12/5/2022 6:32 pm,50.0,1,399.0
998,12/5/2022 6:46 pm,50.0,1,684.34
999,12/5/2022 6:54 pm,50.0,1,1099.56
1000,12/5/2022 7:16 pm,50.0,1,566.62
1001,12/5/2022 7:57 pm,50.0,1,319.95
1002,12/5/2022 8:22 pm,50.0,1,1367.65
1003,12/5/2022 8:55 pm,50.0,1,2215.95
1004,12/5/2022 8:59 pm,50.0,1,147.2
1005,12/5/2022 9:02 pm,50.0,1,648.94
1006,12/5/2022 9:27 pm,50.0,1,536.43
1007,12/5/2022 9:32 pm,50.0,1,342.4
1008,12/5/2022 9:42 pm,50.0,1,174.84
1009,12/5/2022 11:15 pm,50.0,1,1487.0
1010,12/6/2022 12:12 am,50.0,1,2550.0
1011,12/6/2022 1:40 am,50.0,1,403.75
1012,12/6/2022 3:01 am,50.0,1,292.0
1013,12/6/2022 6:27 am,50.0,1,223.2
1014,12/6/2022 9:21 am,50.0,1,36.25
1015,12/6/2022 9:29 am,50.0,1,231.84
1016,12/6/2022 9:47 am,50.0,1,191.2
1017,12/6/2022 10:17 am,50.0,1,903.0
1018,12/6/2022 11:52 am,50.0,1,829.92
1019,12/6/2022 2:57 pm,50.0,1,1529.15
1020,12/6/2022 5:15 pm,50.0,1,752.0
1021,12/6/2022 9:10 pm,50.0,1,840.0
1022,12/6/2022 9:40 pm,50.0,1,229.46
1023,12/6/2022 10:28 pm,50.0,1,2088.45
1024,12/7/2022 4:41 am,50.0,1,372.8
1025,12/7/2022 9:51 am,50.0,1,315.2
1026,12/7/2022 10:34 am,50.0,1,1364.25
1027,12/7/2022 10:47 am,50.0,1,1579.3
1028,12/7/2022 10:52 am,50.0,1,1239.3
1029,12/7/2022 11:49 am,50.0,1,3478.0
1030,12/7/2022 12:27 pm,50.0,1,587.52
1031,12/7/2022 12:37 pm,50.0,1,2549.15
1032,12/7/2022 1:09 pm,50.0,1,496.0
1033,12/7/2022 1:56 pm,50.0,1,590.4
1034,12/7/2022 2:49 pm,50.0,1,636.65
1035,12/7/2022 4:18 pm,50.0,1,286.0
1036,12/7/2022 4:46 pm,50.0,1,407.15
1037,12/7/2022 6:09 pm,50.0,1,269.0
1038,12/7/2022 6:46 pm,50.0,1,565.25
1039,12/7/2022 8:48 pm,50.0,1,1706.65
1040,12/8/2022 8:36 am,50.0,1,354.45
1041,12/8/2022 10:00 am,50.0,1,119.0
1042,12/8/2022 1:38 pm,50.0,1,271.15
1043,12/8/2022 2:08 pm,50.0,1,113.4
1044,12/8/2022 3:19 pm,50.0,1,1782.45
1045,12/8/2022 4:11 pm,50.0,1,542.14
1046,12/8/2022 5:29 pm,50.0,1,1671.45
1047,12/9/2022 10:24 am,50.0,1,355.3
1048,12/9/2022 11:15 am,50.0,1,2266.0
1049,12/9/2022 12:16 pm,50.0,1,725.0
1050,12/9/2022 1:15 pm,50.0,1,344.21
1051,12/9/2022 1:21 pm,50.0,1,780.3
1052,12/9/2022 2:23 pm,50.0,1,117.6
1053,12/9/2022 2:41 pm,50.0,1,1232.0
1054,12/9/2022 3:19 pm,50.0,1,1370.96
1055,12/9/2022 4:58 pm,50.0,1,543.15
1056,12/9/2022 5:45 pm,50.0,1,623.55
1057,12/9/2022 6:31 pm,50.0,1,241.23
1058,12/9/2022 8:27 pm,50.0,1,1603.95
1059,12/10/2022 9:43 am,50.0,1,483.0
1060,12/10/2022 1:20 pm,50.0,1,1134.02
1061,12/10/2022 2:15 pm,50.0,1,211.88
1062,12/10/2022 2:33 pm,50.0,1,98.7
1063,12/10/2022 3:13 pm,50.0,1,445.83
1064,12/10/2022 8:18 pm,50.0,1,690.96
1065,12/10/2022 8:21 pm,50.0,1,778.6
1066,12/10/2022 8:32 pm,50.0,1,463.76
1067,12/10/2022 9:28 pm,50.0,1,1435.4
1068,12/10/2022 10:49 pm,50.0,1,938.98
1069,12/10/2022 10:51 pm,50.0,1,909.42
1070,12/11/2022 9:51 am,50.0,1,439.0
1071,12/11/2022 9:51 am,50.0,1,599.94
1072,12/11/2022 11:05 am,50.0,1,437.79
1073,12/11/2022 3:08 pm,50.0,1,1166.88
